"","KO","0116_SJ02_MP02_10","0116_SJ02_MP02_20","0116_SJ02_MP15_10","0116_SJ02_MP15_20","0216_BV02_MP05_10","0216_BV02_MP05_20","0216_BV02_MP12_10","0216_BV02_MP12_20","0216_QUI2_MP05_10","0216_QUI2_MP05_20","0216_QUI2_MP10_10","0216_QUI2_MP10_20","0715_SJ02_MP02_20","0715_SJ02_MP15_20","0815_BVA2_MP04_20","0815_BVA2_MP10_20","1015_BV01_MP06_20","1015_BV01_MP10_20","1015_QUI2_SP05_10","1015_QUI2_SP05_20","1015_QUI2_SP10_10","1015_QUI2_SP10_20","1015_SJ02_MP02_20","1015_SJ02_MP15_20"
"14","K00016",165,207,264,136,167,229,68,233,173,173,50,16,116,117,100,62,76,60,141,157,153,180,110,124
"15","K00018",207,235,282,221,141,149,48,160,178,196,63,28,209,198,75,67,43,42,174,170,151,205,178,221
"16","K00019",326,409,365,340,341,367,169,395,488,461,123,82,430,475,290,213,134,162,434,322,385,364,393,449
"17","K00020",943,1186,1001,1269,1200,1219,461,1286,1878,1578,407,271,1428,1662,943,683,527,568,1541,1173,1323,1270,1758,1524
"18","K00021",146,160,145,167,131,147,76,211,161,204,64,36,125,141,123,129,69,78,259,193,183,169,41,131
"19","K00023",217,242,171,265,258,240,129,287,320,327,104,71,293,310,184,141,115,107,338,261,299,271,280,317
"20","K00024",988,1272,1495,924,983,1202,471,1177,1041,1001,327,154,895,1007,632,612,475,435,1048,956,990,1061,767,998
"21","K00027",1010,1278,1641,995,936,1308,447,1208,759,995,319,233,729,790,420,434,431,401,989,1031,892,1165,620,829
"22","K00029",1154,1561,1379,1224,1027,1039,420,1151,1334,1280,394,188,1285,1462,716,630,386,365,1041,995,1024,1028,775,1369
"23","K00030",380,474,509,400,408,504,164,477,406,383,147,65,309,370,276,239,186,177,371,408,418,386,268,352
"24","K00031",1110,1339,1417,1066,1087,1253,527,1363,1188,1246,429,228,1094,1241,754,740,518,504,1202,1147,1128,1200,1024,1274
"25","K00032",10,8,10,7,2,7,3,9,8,6,2,1,5,6,2,3,1,5,5,6,11,9,6,14
"26","K00033",988,1284,1195,1111,960,1066,382,1242,1156,1226,351,184,1105,1217,783,619,417,438,1122,1044,1053,1028,1107,1126
"27","K00034",157,163,148,153,184,232,73,274,278,296,71,38,199,234,127,85,82,91,258,185,231,197,227,200
"28","K00035",1,6,8,1,1,4,1,4,16,6,1,1,8,13,12,2,0,0,5,2,4,2,6,7
"29","K00036",1381,1617,1338,1777,1475,1426,675,1990,1913,1939,584,362,1926,2105,1191,861,593,762,1977,1594,1759,1545,2179,1666
"30","K00038",154,160,138,180,149,131,38,162,322,252,55,34,174,191,136,89,64,78,333,182,264,190,327,172
"31","K00039",26,21,17,17,10,6,6,10,14,21,2,1,32,27,9,8,2,1,8,5,13,14,18,32
"32","K00040",25,35,30,43,11,14,4,21,74,51,20,6,42,56,26,11,5,12,53,38,53,46,43,37
"33","K00041",15,25,35,24,14,15,8,15,30,26,9,3,43,29,7,6,3,0,15,18,30,10,22,39
"34","K00042",678,861,962,655,757,828,332,905,718,713,235,122,699,778,357,363,341,286,646,686,651,712,516,827
"35","K00043",1,1,6,0,10,8,3,6,1,3,1,0,1,0,4,3,6,12,5,2,2,3,1,0
"36","K00045",54,53,18,88,28,21,12,45,75,74,20,8,85,81,27,15,10,6,64,49,56,46,89,67
"37","K00046",506,657,787,525,638,842,240,719,639,638,220,103,551,617,339,334,317,276,630,567,613,635,519,607
"38","K00048",5,10,14,3,16,20,5,7,1,5,3,1,4,2,3,3,7,4,5,14,5,8,0,4
"39","K00049",1,2,4,3,7,4,2,5,5,4,0,1,1,1,2,0,3,1,2,4,3,2,0,6
"40","K00050",625,798,815,623,592,668,235,647,622,647,174,98,681,767,282,260,236,203,494,565,522,557,447,773
"41","K00051",2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,3,1,0
"42","K00052",1416,1803,1858,1400,1391,1794,631,1713,1461,1459,479,243,1290,1459,933,861,661,608,1377,1331,1334,1447,1051,1469
"43","K00053",838,1082,1070,819,933,1178,426,1153,1020,982,332,160,859,965,694,687,484,475,1058,954,1000,947,777,978
"44","K00054",338,457,706,307,239,513,83,332,138,231,73,43,158,158,82,84,97,65,224,307,231,389,86,225
"45","K00055",161,208,194,157,185,243,80,156,148,135,33,29,159,176,117,94,122,86,158,149,133,175,185,219
"46","K00057",606,728,733,708,709,797,270,839,940,809,222,128,677,785,505,422,264,318,830,674,791,738,608,751
"47","K00058",2389,3140,3419,2487,2715,3451,1180,3207,2945,2923,840,436,2475,2852,1720,1574,1244,1161,2819,2574,2570,2784,2271,2977
"48","K00059",5426,6717,6719,5882,6061,7004,2436,7419,7833,7221,2094,1182,6353,7100,3890,3052,2665,2767,7403,6083,6670,6527,6495,6911
"49","K00060",594,752,752,595,418,538,212,593,437,505,154,89,499,559,259,222,200,204,468,536,496,496,378,545
"50","K00064",69,96,67,119,67,56,25,96,184,158,46,10,158,180,89,39,28,35,151,87,122,69,223,141
"51","K00065",580,682,844,504,775,954,331,861,586,733,199,89,533,579,340,360,360,305,568,563,525,666,438,640
"52","K00066",280,322,327,277,142,142,53,212,208,206,80,27,346,387,97,57,44,60,198,232,212,225,235,331
"53","K00067",915,1160,1346,832,790,950,294,1030,773,816,191,101,812,941,480,450,369,339,828,860,761,936,683,986
"54","K00068",48,81,93,45,64,98,19,80,26,62,13,4,46,52,31,30,30,29,38,65,48,60,25,78
"55","K00069",2,2,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,2,2,1,1,0,0
"56","K00073",65,84,74,68,59,85,24,77,88,85,25,21,83,97,44,29,24,22,73,78,74,76,110,120
"57","K00074",1903,2384,2567,1802,1955,2644,941,2493,1526,1762,581,330,1572,1727,1034,1050,981,1001,1769,1798,1642,1939,1179,1963
"58","K00075",589,756,722,651,752,808,299,882,854,776,221,103,686,759,454,369,315,327,759,644,694,646,578,706
"59","K00076",78,84,78,95,106,128,42,123,159,157,29,20,101,83,84,58,46,60,189,126,155,131,108,101
"60","K00077",1289,1584,1494,1401,1353,1632,521,1630,1697,1563,439,242,1292,1440,857,672,552,587,1399,1268,1385,1307,1110,1420
"61","K00082",39,40,19,60,49,35,24,95,84,99,26,13,71,65,40,22,10,21,105,57,81,61,117,42
"62","K00086",13,21,35,12,24,37,12,42,8,21,8,4,14,14,10,7,14,11,33,23,31,32,4,13
"63","K00087",1020,1298,1590,904,1421,1883,666,1610,782,1109,309,121,728,827,576,719,813,730,1003,1218,1012,1309,398,1121
"64","K00088",1434,1787,2016,1424,1360,1776,623,1693,1537,1595,528,276,1317,1450,932,955,653,664,1539,1450,1437,1555,1167,1357
"65","K00090",34,70,79,32,54,53,27,58,42,30,14,2,49,55,14,21,18,13,29,46,30,43,19,60
"66","K00091",704,926,858,804,602,747,236,869,747,845,176,122,834,962,397,301,236,267,788,758,721,802,729,882
"67","K00094",4,8,8,5,7,15,0,8,5,11,0,0,2,3,6,3,4,0,6,11,8,9,1,9
"68","K00096",319,414,661,271,183,434,110,312,135,232,84,48,161,178,97,109,102,72,243,277,184,323,142,215
"69","K00097",381,493,565,397,723,876,304,718,701,588,151,89,421,437,371,362,272,278,535,484,542,508,318,508
"70","K00098",22,36,32,24,25,32,12,32,52,52,14,8,41,43,37,13,15,10,48,31,53,35,23,33
"71","K00099",711,871,805,737,855,949,357,937,927,788,242,128,776,940,519,478,368,352,829,733,798,741,711,876
"72","K00100",1397,1744,1587,1696,1182,1331,497,1451,1961,1770,466,269,1711,1950,986,699,538,560,1862,1491,1624,1621,1867,1804
"73","K00101",376,416,299,572,387,388,167,467,716,562,169,93,621,685,302,241,171,201,629,450,539,511,726,578
"74","K00102",385,476,445,466,506,531,211,594,775,566,166,93,514,636,413,314,224,200,575,422,531,487,476,612
"75","K00103",32,24,26,46,24,34,11,59,77,57,13,6,49,41,42,23,24,25,75,41,48,44,65,33
"76","K00104",1422,1757,2000,1313,1911,2642,860,2186,1698,1691,464,266,1339,1484,1040,1084,974,899,1610,1622,1503,1711,1204,1524
"77","K00105",1,0,2,1,1,1,0,0,0,0,0,0,4,2,1,0,1,0,4,3,1,3,2,0
"78","K00106",4,6,4,6,2,3,0,3,4,2,1,0,9,9,5,4,1,0,4,2,1,3,15,10
"79","K00107",2,1,3,1,6,2,4,14,0,6,1,3,0,0,2,6,6,7,7,3,5,4,0,0
"80","K00108",734,891,645,1196,924,873,376,1131,1789,1490,406,233,1325,1615,815,537,400,475,1507,1089,1312,1181,1652,1260
"81","K00109",25,24,25,23,33,30,12,58,28,40,11,8,15,18,13,15,12,24,38,35,44,32,20,15
"82","K00111",994,1217,1304,1025,1056,1341,458,1328,1374,1255,367,201,1046,1213,652,568,453,531,1235,1034,1100,1149,1014,1078
"83","K00112",42,62,84,42,109,163,49,134,30,74,24,15,40,38,32,55,78,84,66,65,53,76,25,40
"84","K00113",104,146,175,112,192,272,108,254,121,142,45,23,136,107,77,96,108,80,150,144,147,171,71,141
"85","K00114",1353,1601,1416,1954,1469,1194,452,1614,2774,2246,643,229,2581,3130,1263,691,468,438,1607,1585,1736,1531,2843,2534
"86","K00115",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"87","K00116",54,60,40,68,20,24,4,25,29,36,7,5,96,112,20,17,1,4,29,23,25,37,156,68
"88","K00117",635,767,792,835,1087,815,325,1113,1573,1082,318,102,1245,1520,616,385,276,267,859,927,1025,888,1100,1210
"89","K00118",69,106,106,77,34,38,7,49,47,66,7,4,95,77,34,16,10,17,45,59,39,63,51,89
"90","K00121",558,692,578,791,869,883,344,924,1409,1082,320,136,885,916,711,495,397,455,1312,913,1105,1003,1101,862
"91","K00122",237,231,200,295,322,272,116,318,591,453,126,88,385,415,283,209,162,165,437,295,391,302,544,366
"92","K00123",2267,2887,2547,2373,2802,3548,1248,3218,3300,3005,1088,538,2510,2793,2141,2110,1339,1362,3021,2634,2705,2535,2120,2669
"93","K00124",711,841,700,807,608,651,252,684,830,735,213,131,768,852,460,387,241,246,695,674,669,614,591,796
"94","K00125",64,104,129,29,108,201,54,129,32,85,30,12,34,28,59,101,94,62,63,72,53,79,0,46
"95","K00126",66,64,47,70,36,47,16,40,96,66,12,8,98,103,36,26,19,17,66,53,65,59,91,88
"96","K00127",335,405,357,417,338,355,145,370,488,420,157,88,405,485,280,233,147,165,469,391,446,387,359,412
"97","K00128",2263,2852,2889,2597,1912,2061,806,2394,2837,2792,881,453,2719,2903,1461,1078,892,917,2693,2300,2485,2437,2424,2545
"98","K00129",35,50,30,70,85,100,60,148,118,115,29,21,59,59,71,58,34,79,111,85,98,92,55,37
"99","K00130",1012,1191,1414,1285,683,716,317,864,1189,1142,354,230,1103,1140,615,411,383,435,1292,1096,1162,1151,1093,1039
"100","K00131",181,212,266,185,193,244,74,232,176,188,59,24,166,175,92,108,97,88,166,183,175,223,110,197
"101","K00132",65,85,80,45,73,72,23,112,103,83,26,9,59,71,38,22,16,14,56,82,56,55,53,80
"102","K00133",1293,1627,1628,1245,1117,1484,484,1373,1220,1327,397,193,1208,1389,781,708,546,474,1261,1230,1223,1303,964,1331
"103","K00134",990,1287,1328,972,1205,1546,560,1432,1209,1188,418,200,940,1111,831,848,589,572,1245,1166,1190,1203,867,1058
"104","K00135",1484,1766,1723,1636,1179,1226,551,1435,1702,1676,516,312,1656,1792,953,719,493,577,1665,1406,1469,1561,1483,1611
"105","K00137",28,22,19,58,89,75,40,107,157,101,23,23,65,65,122,98,77,107,157,101,114,78,57,57
"106","K00138",172,155,97,242,147,142,91,248,230,268,96,65,219,190,152,119,78,121,340,184,263,244,107,153
"107","K00140",983,1155,1195,1074,851,1093,420,1034,1082,1025,336,174,984,1079,645,568,460,410,1021,972,978,1033,803,1075
"108","K00141",107,139,98,155,54,64,17,72,175,146,41,21,225,261,74,49,41,37,137,92,120,111,253,156
"109","K00145",706,909,863,741,834,977,330,990,959,904,254,147,811,896,562,521,350,380,825,783,815,797,661,842
"110","K00146",512,577,463,614,248,236,117,322,490,535,159,112,668,737,176,107,84,89,474,445,442,461,681,587
"111","K00147",581,743,733,676,792,918,335,817,805,784,194,134,649,709,486,498,382,323,807,702,734,768,596,722
"112","K00148",28,39,48,59,40,25,11,48,36,54,12,16,88,108,28,18,11,22,46,39,35,50,60,96
"113","K00149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","K00150",172,284,363,207,117,166,51,121,79,151,48,36,100,107,103,127,80,56,140,136,126,181,68,128
"115","K00151",84,94,72,134,113,99,46,104,252,170,56,29,155,171,119,69,58,70,190,97,170,127,235,110
"116","K00153",53,48,33,104,56,85,22,87,147,127,35,15,107,87,84,54,35,58,197,103,159,106,150,62
"117","K00154",131,147,122,169,119,102,45,133,149,145,51,15,197,224,99,51,40,50,155,118,131,132,169,195
"118","K00156",185,178,99,239,59,64,40,135,169,239,48,45,323,413,113,56,15,32,163,145,112,164,688,252
"119","K00158",52,55,55,44,52,71,23,80,38,70,17,11,47,39,34,36,20,22,58,52,40,61,56,43
"120","K00161",1417,1778,2019,1387,1867,2212,778,2190,1654,1712,492,333,1425,1655,988,883,860,910,1710,1634,1588,1784,1161,1741
"121","K00162",1477,1879,2036,1426,1887,2266,820,2241,1600,1765,518,349,1493,1672,935,874,896,862,1714,1683,1558,1768,1199,1799
"122","K00163",1048,1233,969,1295,971,965,432,1229,1599,1377,488,239,1287,1427,769,634,433,454,1346,1107,1306,1155,1314,1218
"123","K00164",1050,1344,1179,1387,1271,1206,521,1475,1814,1554,539,268,1485,1684,1063,828,545,623,1671,1279,1625,1288,1523,1404
"124","K00166",375,480,469,471,250,217,104,296,361,335,102,52,370,401,147,126,74,97,354,363,342,380,353,378
"125","K00167",517,613,602,527,429,411,163,518,560,544,185,112,424,519,310,250,187,245,598,555,491,511,423,457
"126","K00169",935,1134,1663,689,1038,1625,481,1154,433,678,254,121,432,471,415,539,499,426,707,826,629,909,148,625
"127","K00170",733,863,1171,490,682,1140,325,877,323,504,182,104,348,359,302,396,348,281,515,638,424,650,114,512
"128","K00171",359,452,564,265,266,445,134,348,127,235,90,48,167,199,142,186,137,106,226,307,187,277,53,264
"129","K00172",385,516,805,288,495,902,256,651,251,338,120,65,177,192,220,310,276,210,402,441,336,471,46,283
"130","K00174",2700,3607,4487,2422,2622,3964,1239,3279,2297,2559,805,437,2044,2248,1345,1544,1250,1136,2320,2581,2237,2864,1334,2504
"131","K00175",1891,2446,3124,1636,1802,2685,885,2248,1468,1672,555,283,1356,1493,969,1023,880,792,1613,1744,1530,1870,914,1688
"132","K00176",289,383,550,173,306,487,139,337,126,205,67,28,125,141,145,195,162,143,168,250,185,289,32,197
"133","K00177",587,765,1179,354,573,1047,284,748,227,402,117,59,249,240,211,335,295,242,343,519,359,597,62,388
"134","K00179",832,1203,1504,632,1177,1928,520,1361,763,888,265,116,570,691,670,868,649,507,822,915,727,984,353,890
"135","K00180",441,565,679,302,468,802,204,550,423,410,102,57,325,376,297,347,271,226,389,417,341,429,214,473
"136","K00183",222,275,403,98,219,320,92,228,76,143,47,24,112,102,42,81,105,99,166,207,126,240,18,221
"137","K00184",1503,1958,1993,1298,1646,1815,643,1845,1282,1333,451,187,1200,1336,695,839,650,620,1061,1366,1173,1287,752,1530
"138","K00185",1024,1328,1332,828,1347,1460,572,1507,858,965,367,131,767,843,542,683,600,523,807,1001,857,975,442,1002
"139","K00186",366,458,458,384,287,411,145,360,210,239,91,25,272,313,159,193,174,130,211,299,245,247,71,313
"140","K00187",425,516,491,404,370,434,176,465,220,286,105,40,300,342,162,230,202,198,245,308,258,284,74,351
"141","K00188",103,120,125,92,31,44,19,52,34,55,19,9,72,77,37,30,8,15,42,66,48,61,21,90
"142","K00189",99,130,187,55,142,229,73,178,42,66,22,7,41,29,51,75,86,78,65,82,61,104,5,75
"143","K00192",142,204,415,54,230,668,127,354,68,107,30,8,28,45,128,170,107,97,129,160,97,185,0,95
"144","K00193",95,136,285,32,115,340,62,206,53,65,23,2,14,41,79,106,72,51,86,109,56,118,0,63
"145","K00194",187,308,483,102,282,565,131,343,105,172,56,16,83,121,154,231,172,116,169,232,145,242,5,188
"146","K00195",56,67,132,13,57,168,39,93,14,21,11,0,8,17,41,51,38,25,41,39,26,56,0,33
"147","K00196",97,138,176,35,114,222,51,148,18,55,14,4,44,47,48,86,57,46,64,81,52,89,0,102
"148","K00197",335,468,706,169,500,962,242,627,157,286,95,33,113,165,239,392,294,212,300,363,259,379,3,289
"149","K00198",294,440,540,169,454,750,211,459,189,283,89,47,154,175,292,355,226,200,278,352,229,343,3,341
"150","K00200",251,387,502,192,262,512,111,366,223,263,85,47,198,218,202,230,130,132,282,269,188,254,159,227
"151","K00201",246,331,462,150,208,448,100,340,209,235,57,32,152,179,203,215,105,104,256,237,183,251,125,208
"152","K00202",159,208,293,108,106,274,73,226,139,155,45,21,125,129,133,170,82,69,164,147,123,170,69,131
"153","K00203",72,109,154,33,48,162,27,97,47,54,19,10,30,52,61,81,29,37,73,73,51,77,10,56
"154","K00205",74,118,227,31,88,225,39,120,35,51,21,12,19,24,94,109,56,56,91,77,52,88,1,55
"155","K00208",711,788,621,835,742,725,355,901,1074,927,264,155,871,1070,600,462,347,419,964,758,860,770,888,924
"156","K00209",50,53,42,29,25,22,6,29,34,36,8,1,27,34,18,15,8,5,28,26,39,35,52,38
"157","K00210",4,7,14,14,19,17,9,24,18,14,4,1,7,13,9,10,6,5,8,10,16,7,13,7
"158","K00213",1,0,1,1,6,0,0,4,2,3,0,0,3,2,1,0,0,0,5,2,3,2,9,4
"159","K00214",1,0,0,0,2,1,0,1,6,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0
"160","K00215",1100,1310,1525,990,1028,1301,433,1216,1090,1115,343,173,871,935,681,565,440,432,1177,1167,1106,1229,772,1041
"161","K00216",15,19,15,10,15,20,7,20,23,27,12,3,17,22,5,6,8,7,24,20,20,20,29,14
"162","K00217",81,104,68,109,119,123,45,126,217,166,43,22,148,199,71,45,27,40,132,90,131,101,188,168
"163","K00218",10,5,7,19,6,6,3,8,18,21,6,2,14,8,9,1,3,1,8,10,15,11,8,12
"164","K00219",495,653,710,459,748,1209,292,740,480,529,147,81,445,396,395,424,360,303,654,590,548,675,177,568
"165","K00220",128,129,111,152,107,112,42,125,212,158,30,23,188,213,114,81,45,60,147,104,133,131,196,194
"166","K00221",4,3,4,3,0,1,2,3,1,4,0,0,1,2,1,0,0,1,1,6,4,2,0,3
"167","K00222",1,1,0,3,14,8,4,12,20,7,3,1,1,0,5,10,4,5,12,5,12,3,6,3
"168","K00226",491,629,557,517,396,411,165,522,467,589,165,88,456,481,217,177,168,178,464,480,479,473,241,516
"169","K00227",5,5,4,13,37,18,15,33,55,28,10,7,20,19,24,11,16,19,39,17,32,16,28,12
"170","K00228",130,158,123,191,222,196,73,206,346,259,77,36,216,282,184,149,97,91,238,179,245,196,240,236
"171","K00230",214,244,375,153,240,275,88,320,196,264,70,39,135,104,155,139,111,146,286,241,283,309,18,159
"172","K00231",584,767,720,620,591,586,197,631,634,554,188,77,634,705,284,258,237,223,546,537,530,552,503,685
"173","K00232",12,10,3,10,8,8,6,12,9,10,3,3,13,7,7,4,0,6,9,6,8,11,16,8
"174","K00234",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2
"175","K00239",2074,2668,3324,1895,2147,2817,987,2580,1911,2005,654,374,1684,1912,1248,1289,1051,984,2080,2159,1897,2207,1365,2050
"176","K00240",1025,1295,1470,1000,982,1168,463,1272,967,991,358,160,933,1037,612,619,477,504,1083,996,994,1076,779,1095
"177","K00241",643,758,837,572,575,605,244,714,536,589,189,99,515,572,357,301,262,281,661,585,572,614,390,600
"178","K00242",276,325,379,203,202,243,88,237,193,219,63,50,218,255,116,106,91,87,206,205,194,240,170,272
"179","K00243",4,0,3,1,1,5,1,10,11,5,3,2,3,3,7,11,5,2,13,8,13,13,1,6
"180","K00244",681,824,880,593,830,1132,344,855,677,671,201,89,566,659,501,527,432,327,721,706,623,768,501,910
"181","K00245",108,132,119,116,159,188,76,182,149,164,50,35,121,118,75,78,62,69,137,124,146,129,110,151
"182","K00246",47,46,42,64,87,89,36,77,95,80,30,14,69,75,33,29,24,16,88,48,76,52,73,79
"183","K00247",34,32,31,44,65,55,29,52,68,61,17,14,50,52,25,17,20,16,61,40,61,46,74,62
"184","K00248",888,1119,1242,794,1177,1694,526,1357,1028,1033,322,188,836,893,647,690,627,605,1044,1033,998,1041,722,932
"185","K00249",2582,3116,3198,3001,2971,3427,1290,3442,3876,3538,990,613,3191,3333,1995,1594,1341,1328,3931,3103,3314,3342,3289,3279
"186","K00252",672,839,707,684,690,662,287,832,923,842,281,174,816,939,559,407,308,321,834,692,744,688,867,787
"187","K00253",253,359,270,351,244,266,105,278,436,342,104,55,344,383,227,162,99,102,339,269,324,278,343,366
"188","K00254",298,353,361,359,275,281,122,368,424,386,116,59,348,377,211,152,122,104,339,305,334,377,338,381
"189","K00255",25,24,23,30,17,24,7,37,33,31,13,3,27,23,15,8,4,11,37,29,44,28,36,23
"190","K00256",609,811,860,661,560,645,196,643,506,616,147,64,532,572,240,196,166,194,479,611,491,593,315,582
"191","K00257",3443,4215,4122,4123,4058,4668,1713,4676,5015,4700,1365,795,4206,4477,2598,2151,1871,1865,4803,4019,4482,4354,4384,4093
"192","K00259",465,581,533,554,821,856,330,899,803,771,193,126,550,610,523,404,382,408,808,643,760,649,499,596
"193","K00260",33,39,75,26,45,111,31,83,34,26,9,7,21,23,19,19,18,10,41,57,28,66,31,22
"194","K00261",998,1282,1584,859,1157,1607,514,1386,895,1011,325,157,756,936,532,512,493,482,1007,1067,968,1027,545,912
"195","K00262",518,633,765,478,354,446,145,435,306,399,156,57,446,481,223,220,170,153,349,441,373,401,187,459
"196","K00263",43,35,34,49,142,160,79,203,136,137,30,28,49,65,69,48,48,74,153,106,149,120,107,54
"197","K00264",7,4,6,3,6,4,4,6,5,6,0,1,6,3,6,15,1,1,8,4,4,2,5,5
"198","K00265",1144,1420,1056,1557,1284,1355,539,1442,1847,1527,544,277,1630,1838,1120,965,592,603,1600,1260,1479,1285,1500,1557
"199","K00266",1778,2159,2298,1767,1520,2105,667,1892,1638,1719,519,296,1552,1688,956,950,682,676,1591,1586,1578,1641,982,1721
"200","K00271",23,15,8,48,21,24,9,28,67,58,25,6,62,61,27,12,13,19,74,30,65,37,92,38
"201","K00273",32,37,43,68,71,78,24,76,105,103,28,13,73,57,44,33,32,22,101,54,86,67,86,39
"202","K00274",358,409,276,556,397,393,147,515,884,680,179,77,665,759,423,231,196,245,785,458,655,494,847,579
"203","K00275",185,213,165,265,240,248,91,319,417,343,102,54,290,296,241,139,122,150,420,256,340,288,331,249
"204","K00276",157,168,108,356,126,92,41,163,400,387,173,61,386,450,180,75,60,87,424,268,361,299,586,265
"205","K00278",748,934,1005,777,935,1235,390,1087,745,846,194,119,668,724,490,505,415,396,808,751,749,764,442,703
"206","K00279",6,11,18,6,2,2,0,6,3,2,1,0,8,9,2,1,1,0,2,1,3,0,3,11
"207","K00281",226,311,281,374,457,489,172,544,689,512,162,69,313,290,377,277,221,213,589,397,530,374,341,254
"208","K00282",918,1177,1501,876,752,1177,391,1053,670,802,247,140,706,769,402,357,380,352,706,810,692,889,560,850
"209","K00283",1022,1266,1593,939,792,1285,401,1135,780,875,267,147,784,854,446,430,384,344,762,883,751,978,552,894
"210","K00284",892,1121,1150,780,972,974,440,1129,1104,1028,335,150,756,886,613,511,468,440,973,964,1009,937,539,867
"211","K00285",244,312,258,354,318,322,119,377,602,464,136,68,507,535,277,189,104,148,466,289,386,336,519,441
"212","K00286",648,812,853,670,680,799,274,810,717,699,199,111,645,742,408,377,304,301,754,687,697,751,499,706
"213","K00287",172,188,193,198,232,246,82,259,259,213,54,44,208,223,151,123,98,87,248,212,222,214,199,206
"214","K00288",5,7,6,7,8,11,1,6,16,6,2,1,5,6,6,4,5,5,8,12,6,4,3,4
"215","K00290",351,430,618,273,324,596,159,411,122,239,90,50,159,155,110,138,181,149,221,313,191,332,93,239
"216","K00292",1,0,2,4,6,6,3,15,6,7,1,0,2,2,2,4,2,2,8,9,9,4,3,2
"217","K00293",32,42,46,18,26,39,11,32,13,13,4,3,8,8,24,6,6,5,13,21,14,25,1,12
"218","K00294",841,1111,1246,778,697,791,261,824,681,716,265,125,680,763,407,346,309,301,726,810,684,812,545,712
"219","K00297",895,1158,1246,867,1114,1416,501,1289,1144,1099,334,197,892,1114,667,627,555,565,1192,1071,1015,1155,861,1070
"220","K00299",81,89,62,120,48,31,15,66,141,131,35,21,177,203,20,18,26,20,135,95,109,128,246,122
"221","K00301",215,206,159,290,256,193,97,276,428,385,122,55,268,295,183,113,110,121,411,269,337,291,389,256
"222","K00302",553,616,580,645,311,328,111,402,741,655,156,105,664,706,364,182,159,224,616,529,507,534,577,581
"223","K00303",932,1095,1066,981,716,788,311,925,968,988,315,186,875,958,501,351,359,452,978,897,837,899,750,849
"224","K00304",75,81,56,97,53,47,16,71,103,110,26,19,120,131,65,32,29,44,128,106,105,90,128,96
"225","K00305",52,42,41,52,38,32,12,37,99,89,18,12,78,82,49,26,17,15,79,56,72,55,101,74
"226","K00306",2,3,4,5,11,9,8,21,16,20,9,3,7,5,8,1,2,4,17,17,20,16,11,8
"227","K00311",698,864,815,788,590,630,281,708,870,749,267,121,799,893,497,422,264,273,775,696,705,653,601,721
